Data;Precipitazioni;Intensità massima
3/2/2005;0;0
4/2/2005;0;0
5/2/2005;0,8;0,6
6/2/2005;0;0
7/2/2005;0,2;0,2
8/2/2005;0;0
9/2/2005;0;0
10/2/2005;0;0
11/2/2005;0;0
12/2/2005;0;0
13/2/2005;0;0
14/2/2005;0;0
15/2/2005;0;0
16/2/2005;0;0
17/2/2005;0;0
18/2/2005;0;0
19/2/2005;0;0
20/2/2005;3,2;1
21/2/2005;5,8;1,6
22/2/2005;4,2;1,2
23/2/2005;4;2,2
24/2/2005;0;0
25/2/2005;2,6;2,4
26/2/2005;0;0
27/2/2005;0;0
28/2/2005;0;0
1/3/2005;0;0
2/3/2005;0,4;0,2
3/3/2005;0;0
4/3/2005;0,4;0,4
5/3/2005;0;0
6/3/2005;0;0
7/3/2005;0;0
8/3/2005;0;0
9/3/2005;0;0
10/3/2005;0;0
11/3/2005;0;0
12/3/2005;0;0
13/3/2005;0;0
14/3/2005;0;0
15/3/2005;0;0
16/3/2005;0;0
17/3/2005;0;0
18/3/2005;0;0
19/3/2005;0;0
20/3/2005;0;0
21/3/2005;0;0
22/3/2005;0;0
23/3/2005;3,2;2,2
24/3/2005;0,2;0,2
25/3/2005;3,8;1,8
26/3/2005;6,4;2,2
27/3/2005;9,4;2
28/3/2005;1;0,4
29/3/2005;26,4;8,4
30/3/2005;2,8;1,4
31/3/2005;5,8;3,8
1/4/2005;1,2;1
2/4/2005;0,2;0,2
3/4/2005;0;0
4/4/2005;0;0
5/4/2005;0;0
6/4/2005;0;0
7/4/2005;12,6;2,8
8/4/2005;39,4;4,6
9/4/2005;0;0
10/4/2005;0;0
11/4/2005;2,2;0,4
12/4/2005;0,6;0,4
13/4/2005;1,8;1,6
14/4/2005;2,6;1,8
15/4/2005;0;0
16/4/2005;19,4;8,6
17/4/2005;7,2;1,8
18/4/2005;0;0
19/4/2005;18,2;3,8
20/4/2005;3,8;2,2
21/4/2005;0;0
22/4/2005;0;0
23/4/2005;0;0
24/4/2005;17,6;2,2
25/4/2005;11;1,8
26/4/2005;0,2;0,2
27/4/2005;0;0
28/4/2005;0;0
29/4/2005;0;0
30/4/2005;0;0
1/5/2005;0;0
2/5/2005;0;0
3/5/2005;12,6;9,2
4/5/2005;6,8;5,4
5/5/2005;0;0
6/5/2005;0;0
7/5/2005;0;0
8/5/2005;0;0
9/5/2005;1,8;1,6
10/5/2005;0;0
11/5/2005;0;0
12/5/2005;0;0
13/5/2005;0;0
14/5/2005;0;0
15/5/2005;0;0
16/5/2005;12,2;5,8
17/5/2005;22,2;4,2
18/5/2005;17,4;4,6
19/5/2005;0;0
20/5/2005;0;0
21/5/2005;0;0
22/5/2005;0;0
23/5/2005;15,8;3
24/5/2005;0;0
25/5/2005;0;0
26/5/2005;0;0
27/5/2005;0;0
28/5/2005;0;0
29/5/2005;0;0
30/5/2005;0;0
31/5/2005;33;30,6
1/6/2005;1;0,6
2/6/2005;0;0
3/6/2005;0;0
4/6/2005;1,2;0,6
5/6/2005;0,8;0,8
6/6/2005;0,2;0,2
7/6/2005;0,2;0,2
8/6/2005;0;0
9/6/2005;0;0
10/6/2005;0;0
11/6/2005;0;0
12/6/2005;0;0
13/6/2005;0;0
14/6/2005;19;4,6
15/6/2005;10,4;3,8
16/6/2005;0;0
17/6/2005;0;0
18/6/2005;0;0
19/6/2005;0;0
20/6/2005;0;0
21/6/2005;0;0
22/6/2005;0;0
23/6/2005;0;0
24/6/2005;0;0
25/6/2005;0;0
26/6/2005;0;0
27/6/2005;0;0
28/6/2005;0;0
29/6/2005;64,8;48,4
30/6/2005;0,6;0,4
1/7/2005;8,4;7,6
2/7/2005;0;0
3/7/2005;0;0
4/7/2005;11,4;8,4
5/7/2005;17,8;9,6
6/7/2005;0;0
7/7/2005;15,8;7,6
8/7/2005;0,4;0,2
9/7/2005;15;6
10/7/2005;6,6;4,4
11/7/2005;0,2;0,2
12/7/2005;9;7,6
13/7/2005;0,2;0,2
14/7/2005;0;0
15/7/2005;0;0
16/7/2005;0;0
17/7/2005;0;0
18/7/2005;36,4;34,4
19/7/2005;5;3,6
20/7/2005;0;0
21/7/2005;0;0
22/7/2005;2,6;2,6
23/7/2005;0;0
24/7/2005;0;0
25/7/2005;0;0
26/7/2005;0;0
27/7/2005;0;0
28/7/2005;0;0
29/7/2005;0;0
30/7/2005;0;0
31/7/2005;3,6;3
1/8/2005;0;0
2/8/2005;15,6;12,2
3/8/2005;0,2;0,2
4/8/2005;0;0
5/8/2005;0;0
6/8/2005;0;0
7/8/2005;1,2;1,2
8/8/2005;0;0
9/8/2005;0;0
10/8/2005;0;0
11/8/2005;0;0
12/8/2005;0,4;0,4
13/8/2005;0,2;0,2
14/8/2005;30;23,4
15/8/2005;0,4;0,4
16/8/2005;0;0
17/8/2005;0;0
18/8/2005;0;0
19/8/2005;0,2;0,2
20/8/2005;93,4;30,6
21/8/2005;22,8;7,4
22/8/2005;0,4;0,2
23/8/2005;0,2;0,2
24/8/2005;0;0
25/8/2005;0;0
26/8/2005;0;0
27/8/2005;71,8;21,6
28/8/2005;3;1,6
29/8/2005;0;0
30/8/2005;0;0
31/8/2005;0;0
1/9/2005;0;0
2/9/2005;15,2;11,8
3/9/2005;0;0
4/9/2005;14,4;7,2
5/9/2005;0;0
6/9/2005;0;0
7/9/2005;0;0
8/9/2005;35,6;23,4
9/9/2005;66,2;15,6
10/9/2005;0,2;0,2
11/9/2005;22;10,6
12/9/2005;1,2;0,6
13/9/2005;0;0
14/9/2005;0;0
15/9/2005;0;0
16/9/2005;0;0
17/9/2005;16,6;4,8
18/9/2005;5,8;0,6
19/9/2005;3,4;0,8
20/9/2005;0,4;0,4
21/9/2005;0,2;0,2
22/9/2005;0,6;0,2
23/9/2005;0;0
24/9/2005;0;0
25/9/2005;0;0
26/9/2005;0;0
27/9/2005;0;0
28/9/2005;0;0
29/9/2005;23,2;5,4
30/9/2005;0,2;0,2
1/10/2005;0,6;0,6
2/10/2005;38,2;8
3/10/2005;23,4;4
4/10/2005;5,6;1,8
5/10/2005;12;4,2
6/10/2005;1,8;0,4
7/10/2005;10,2;2,8
8/10/2005;0,4;0,4
9/10/2005;0;0
10/10/2005;0;0
11/10/2005;0;0
12/10/2005;0;0
13/10/2005;0;0
14/10/2005;0;0
15/10/2005;0;0
16/10/2005;0;0
17/10/2005;0;0
18/10/2005;1,4;0,6
19/10/2005;0,6;0,2
20/10/2005;6,2;1,2
21/10/2005;0,8;0,6
22/10/2005;1,2;1,2
23/10/2005;0,6;0,2
24/10/2005;0;0
25/10/2005;0;0
26/10/2005;0;0
27/10/2005;0;0
28/10/2005;0;0
29/10/2005;0;0
30/10/2005;0;0
31/10/2005;0;0
1/11/2005;11,6;3,8
2/11/2005;0;0
3/11/2005;0;0
4/11/2005;0;0
5/11/2005;17,8;4,4
6/11/2005;23,4;4,8
7/11/2005;0,6;0,2
8/11/2005;0;0
9/11/2005;0;0
10/11/2005;0;0
11/11/2005;0;0
12/11/2005;0;0
13/11/2005;0;0
14/11/2005;0;0
15/11/2005;0;0
16/11/2005;0;0
17/11/2005;0;0
18/11/2005;0,6;0,6
19/11/2005;0;0
20/11/2005;0;0
21/11/2005;0;0
22/11/2005;0;0
23/11/2005;0;0
24/11/2005;0;0
25/11/2005;0;0
26/11/2005;0;0
27/11/2005;11,4;4,2
28/11/2005;0,2;0,2
29/11/2005;1;0,4
30/11/2005;13,2;3,6
1/12/2005;0,2;0,2
2/12/2005;0;0
3/12/2005;3;2
4/12/2005;7,8;1,6
5/12/2005;3;1,2
6/12/2005;0;0
7/12/2005;0,2;0,2
8/12/2005;0;0
9/12/2005;0,2;0,2
10/12/2005;0;0
11/12/2005;0;0
12/12/2005;0;0
13/12/2005;3;1
14/12/2005;0;0
15/12/2005;0;0
16/12/2005;0,2;0,2
17/12/2005;0;0
18/12/2005;0;0
19/12/2005;0;0
20/12/2005;0;0
21/12/2005;0;0
22/12/2005;0;0
23/12/2005;0;0
24/12/2005;0;0
25/12/2005;0;0
26/12/2005;0;0
27/12/2005;1;0,6
28/12/2005;0;0
29/12/2005;3,8;1,6
30/12/2005;6;2,4
31/12/2005;0,2;0,2
1/1/2006;1,2;0,6
2/1/2006;0;0
3/1/2006;0;0
4/1/2006;0;0
5/1/2006;0;0
6/1/2006;0;0
7/1/2006;0;0
8/1/2006;0;0
9/1/2006;0;0
10/1/2006;0;0
11/1/2006;0;0
12/1/2006;0;0
13/1/2006;0;0
14/1/2006;0;0
15/1/2006;0;0
16/1/2006;0;0
17/1/2006;0;0
18/1/2006;0;0
19/1/2006;0;0
20/1/2006;0;0
21/1/2006;0;0
22/1/2006;0;0
23/1/2006;0;0
24/1/2006;0;0
25/1/2006;0;0
26/1/2006;0;0
27/1/2006;0;0
28/1/2006;19,8;2,2
29/1/2006;1,2;0,4
30/1/2006;0;0
31/1/2006;0;0
1/2/2006;0;0
2/2/2006;0;0
3/2/2006;0;0
4/2/2006;0;0
5/2/2006;0;0
6/2/2006;0;0
7/2/2006;0;0
8/2/2006;0;0
9/2/2006;0;0
10/2/2006;0;0
11/2/2006;0;0
12/2/2006;0;0
13/2/2006;0;0
14/2/2006;0;0
15/2/2006;0;0
16/2/2006;0;0
17/2/2006;0;0
18/2/2006;22,6;5,8
19/2/2006;19,8;6,4
20/2/2006;31,6;9
21/2/2006;5,2;1,8
22/2/2006;2,4;0,6
23/2/2006;0,4;0,2
24/2/2006;2,4;1
25/2/2006;13,2;3,6
26/2/2006;0,2;0,2
27/2/2006;0;0
28/2/2006;0,2;0,2
1/3/2006;0;0
2/3/2006;0;0
3/3/2006;0;0
4/3/2006;2,4;1
5/3/2006;41,6;6,6
6/3/2006;0;0
7/3/2006;0;0
8/3/2006;0;0
9/3/2006;0;0
10/3/2006;0;0
11/3/2006;0;0
12/3/2006;0;0
13/3/2006;0;0
14/3/2006;0;0
15/3/2006;0;0
16/3/2006;0,4;0,2
17/3/2006;0;0
18/3/2006;0;0
19/3/2006;0;0
20/3/2006;0;0
21/3/2006;6,8;2,2
22/3/2006;0,2;0,2
23/3/2006;0;0
24/3/2006;6;1,4
25/3/2006;0,2;0,2
26/3/2006;0;0
27/3/2006;0;0
28/3/2006;51,6;9,2
29/3/2006;0,2;0,2
30/3/2006;0;0
31/3/2006;0;0
1/4/2006;0;0
2/4/2006;0,2;0,2
3/4/2006;0;0
4/4/2006;0;0
5/4/2006;10,8;1,8
6/4/2006;0,2;0,2
7/4/2006;0,2;0,2
8/4/2006;0;0
9/4/2006;13;3,4
10/4/2006;38;10,2
11/4/2006;2,2;1,8
12/4/2006;0;0
13/4/2006;0;0
14/4/2006;0;0
15/4/2006;3,4;1,4
16/4/2006;4,8;1,8
17/4/2006;0;0
18/4/2006;0;0
19/4/2006;4,8;3,8
20/4/2006;3,8;2,2
21/4/2006;9,8;6,8
22/4/2006;0;0
23/4/2006;0;0
24/4/2006;0;0
25/4/2006;4,4;1,8
26/4/2006;0,2;0,2
27/4/2006;5;4
28/4/2006;14,6;12
29/4/2006;14,8;5,2
30/4/2006;0,4;0,2
1/5/2006;0,2;0,2
2/5/2006;8,2;4
3/5/2006;0;0
4/5/2006;0,4;0,4
5/5/2006;0,8;0,2
6/5/2006;0,2;0,2
7/5/2006;0;0
8/5/2006;2,6;0,8
9/5/2006;25,6;5,8
10/5/2006;1,8;1
11/5/2006;0,2;0,2
12/5/2006;0;0
13/5/2006;0;0
14/5/2006;9;3,4
15/5/2006;0;0
16/5/2006;0;0
17/5/2006;0;0
18/5/2006;5,4;4,6
19/5/2006;0,2;0,2
20/5/2006;0;0
21/5/2006;0,2;0,2
22/5/2006;0;0
23/5/2006;0;0
24/5/2006;0;0
25/5/2006;0;0
26/5/2006;0;0
27/5/2006;0;0
28/5/2006;0;0
29/5/2006;14,6;9,6
30/5/2006;0;0
31/5/2006;1,6;1,2
1/6/2006;0;0
2/6/2006;0;0
3/6/2006;0;0
4/6/2006;0;0
5/6/2006;0;0
6/6/2006;0,4;0,4
7/6/2006;0;0
8/6/2006;0;0
9/6/2006;0;0
10/6/2006;0;0
11/6/2006;0;0
12/6/2006;0;0
13/6/2006;0;0
14/6/2006;0;0
15/6/2006;0;0
16/6/2006;0;0
17/6/2006;0;0
18/6/2006;0;0
19/6/2006;0;0
20/6/2006;0;0
21/6/2006;0;0
22/6/2006;5,2;4,2
23/6/2006;0;0
24/6/2006;0,8;0,8
25/6/2006;3,6;2,6
26/6/2006;0;0
27/6/2006;0;0
28/6/2006;3,6;2
29/6/2006;4;1,2
30/6/2006;0;0
1/7/2006;0;0
2/7/2006;0;0
3/7/2006;7,4;4,6
4/7/2006;0,2;0,2
5/7/2006;0;0
6/7/2006;21,6;8,4
7/7/2006;11,6;5,8
8/7/2006;2,6;1,2
9/7/2006;1,8;1,4
10/7/2006;0;0
11/7/2006;0;0
12/7/2006;1;0,6
13/7/2006;4,8;4,6
14/7/2006;10;8,2
15/7/2006;0,2;0,2
16/7/2006;0;0
17/7/2006;0;0
18/7/2006;0;0
19/7/2006;0;0
20/7/2006;0;0
21/7/2006;0;0
22/7/2006;0;0
23/7/2006;0;0
24/7/2006;0;0
25/7/2006;2,2;1,4
26/7/2006;15,4;7,8
27/7/2006;0,2;0,2
28/7/2006;21;21
29/7/2006;0;0
30/7/2006;0,2;0,2
31/7/2006;18,8;17
1/8/2006;5,4;2,6
2/8/2006;1,6;1
3/8/2006;30,6;9
4/8/2006;0;0
5/8/2006;0;0
6/8/2006;0,2;0,2
7/8/2006;0;0
8/8/2006;0;0
9/8/2006;1,8;0,8
10/8/2006;0;0
11/8/2006;23,4;9,4
12/8/2006;0;0
13/8/2006;3,8;2
14/8/2006;8,8;8,2
15/8/2006;2;2
16/8/2006;25,2;3,6
17/8/2006;14;3
18/8/2006;31,6;15,6
19/8/2006;7,8;2
20/8/2006;1,4;1,2
21/8/2006;0;0
22/8/2006;0;0
23/8/2006;0,2;0,2
24/8/2006;33,4;8,6
25/8/2006;0,2;0,2
26/8/2006;1,2;0,8
27/8/2006;0,2;0,2
28/8/2006;0,6;0,6
29/8/2006;2,4;1,8
30/8/2006;0,2;0,2
31/8/2006;0;0
1/9/2006;0;0
2/9/2006;0;0
3/9/2006;0;0
4/9/2006;0;0
5/9/2006;0;0
6/9/2006;0;0
7/9/2006;0;0
8/9/2006;18;7,4
9/9/2006;0,2;0,2
10/9/2006;0;0
11/9/2006;0;0
12/9/2006;0;0
13/9/2006;0;0
14/9/2006;12,8;4
15/9/2006;63,4;13,4
16/9/2006;5,6;5
17/9/2006;31,4;10,4
18/9/2006;0;0
19/9/2006;0;0
20/9/2006;0;0
21/9/2006;0;0
22/9/2006;0;0
23/9/2006;0;0
24/9/2006;0;0
25/9/2006;24,4;3
26/9/2006;0,6;0,4
27/9/2006;0;0
28/9/2006;0;0
29/9/2006;0;0
30/9/2006;0;0
1/10/2006;16,2;6,4
2/10/2006;19,6;3,6
3/10/2006;29;7,4
4/10/2006;10;8
5/10/2006;0;0
6/10/2006;0;0
7/10/2006;1,8;0,8
8/10/2006;0;0
9/10/2006;0;0
10/10/2006;0;0
11/10/2006;0;0
12/10/2006;0;0
13/10/2006;0;0
14/10/2006;0;0
15/10/2006;0;0
16/10/2006;0;0
17/10/2006;0;0
18/10/2006;0;0
19/10/2006;8,4;2,4
20/10/2006;3;1,2
21/10/2006;3,6;0,8
22/10/2006;0;0
23/10/2006;29,8;5,6
24/10/2006;38,4;11,8
25/10/2006;0,2;0,2
26/10/2006;0;0
27/10/2006;0;0
28/10/2006;0;0
29/10/2006;0;0
30/10/2006;0;0
31/10/2006;0;0
1/11/2006;0;0
2/11/2006;0;0
3/11/2006;0;0
4/11/2006;0;0
5/11/2006;0;0
6/11/2006;0;0
7/11/2006;0;0
8/11/2006;0;0
9/11/2006;0;0
10/11/2006;0;0
11/11/2006;0;0
12/11/2006;0;0
13/11/2006;0;0
14/11/2006;0;0
15/11/2006;0;0
16/11/2006;2;0,6
17/11/2006;11,6;3,8
18/11/2006;17,4;4,8
19/11/2006;0,2;0,2
20/11/2006;2;1,6
21/11/2006;3,4;0,8
22/11/2006;1;0,6
23/11/2006;0;0
24/11/2006;2,8;1,2
25/11/2006;8,8;1,4
26/11/2006;0,2;0,2
27/11/2006;0,4;0,2
28/11/2006;0;0
29/11/2006;0;0
30/11/2006;0,2;0,2
1/12/2006;0;0
2/12/2006;0;0
3/12/2006;13,8;2
4/12/2006;0,4;0,2
5/12/2006;0,8;0,8
6/12/2006;30,2;6,4
7/12/2006;9;4,8
8/12/2006;43,4;4,4
9/12/2006;52,2;10,6
10/12/2006;0;0
11/12/2006;0,2;0,2
12/12/2006;0;0
13/12/2006;0;0
14/12/2006;0;0
15/12/2006;0;0
16/12/2006;2,6;1,2
17/12/2006;3;1
18/12/2006;6,8;1,8
19/12/2006;0,2;0,2
20/12/2006;0,2;0,2
21/12/2006;0,2;0,2
22/12/2006;0;0
23/12/2006;0;0
24/12/2006;0;0
25/12/2006;0;0
26/12/2006;0;0
27/12/2006;0;0
28/12/2006;0;0
29/12/2006;0;0
30/12/2006;0,2;0,2
31/12/2006;0;0
1/1/2007;3;1,2
2/1/2007;0,2;0,2
3/1/2007;0;0
4/1/2007;0;0
5/1/2007;0;0
6/1/2007;0;0
7/1/2007;0;0
8/1/2007;0,4;0,2
9/1/2007;0;0
10/1/2007;0;0
11/1/2007;0,2;0,2
12/1/2007;0;0
13/1/2007;0;0
14/1/2007;0;0
15/1/2007;0;0
16/1/2007;0;0
17/1/2007;0;0
18/1/2007;0;0
19/1/2007;0;0
20/1/2007;0;0
21/1/2007;0;0
22/1/2007;13,2;4,2
23/1/2007;37,8;6
24/1/2007;6,4;1,2
25/1/2007;2;0,6
26/1/2007;3,4;2
27/1/2007;3;1,6
28/1/2007;0;0
29/1/2007;0;0
30/1/2007;0;0
31/1/2007;0;0
1/2/2007;0;0
2/2/2007;0;0
3/2/2007;0;0
4/2/2007;0;0
5/2/2007;0;0
6/2/2007;0,2;0,2
7/2/2007;1,4;0,8
8/2/2007;5;1,6
9/2/2007;0,2;0,2
10/2/2007;0;0
11/2/2007;0;0
12/2/2007;7,8;2,8
13/2/2007;0,4;0,2
14/2/2007;0;0
15/2/2007;0;0
16/2/2007;0;0
17/2/2007;0;0
18/2/2007;0;0
19/2/2007;0;0
20/2/2007;0;0
21/2/2007;0;0
22/2/2007;0,2;0,2
23/2/2007;0,6;0,4
24/2/2007;1,4;1,2
25/2/2007;6,8;1,6
26/2/2007;0,4;0,2
27/2/2007;0;0
28/2/2007;0;0
1/3/2007;0;0
2/3/2007;0;0
3/3/2007;0;0
4/3/2007;0;0
5/3/2007;0;0
6/3/2007;7,6;2,4
7/3/2007;40,8;9
8/3/2007;0,2;0,2
9/3/2007;0;0
10/3/2007;0;0
11/3/2007;0;0
12/3/2007;0;0
13/3/2007;0;0
14/3/2007;0;0
15/3/2007;0;0
16/3/2007;0;0
17/3/2007;0;0
18/3/2007;0;0
19/3/2007;4;2
20/3/2007;0;0
21/3/2007;0;0
22/3/2007;0;0
23/3/2007;0;0
24/3/2007;1,6;0,6
25/3/2007;1;0,4
26/3/2007;4,8;1,2
27/3/2007;0,6;0,2
28/3/2007;0,6;0,2
29/3/2007;0,2;0,2
30/3/2007;2,6;0,6
31/3/2007;2,4;1,4
1/4/2007;2,8;1
2/4/2007;0;0
3/4/2007;13;4,6
4/4/2007;17,4;3,8
5/4/2007;0;0
6/4/2007;0;0
7/4/2007;0;0
8/4/2007;2,2;2,2
9/4/2007;0,2;0,2
10/4/2007;0;0
11/4/2007;0;0
12/4/2007;0;0
13/4/2007;0;0
14/4/2007;0;0
15/4/2007;0;0
16/4/2007;0;0
17/4/2007;0;0
18/4/2007;0;0
19/4/2007;0;0
20/4/2007;0;0
21/4/2007;0;0
22/4/2007;0;0
23/4/2007;2,4;2,4
24/4/2007;0;0
25/4/2007;0;0
26/4/2007;0;0
27/4/2007;0,4;0,2
28/4/2007;0;0
29/4/2007;0;0
30/4/2007;9;6,8
1/5/2007;5,4;2,8
2/5/2007;33,2;6,6
3/5/2007;0,2;0,2
4/5/2007;15,8;4,8
5/5/2007;9;1,6
6/5/2007;0,2;0,2
7/5/2007;0;0
8/5/2007;0;0
9/5/2007;0;0
10/5/2007;0;0
11/5/2007;0;0
12/5/2007;0;0
13/5/2007;0;0
14/5/2007;0,2;0,2
15/5/2007;0;0
16/5/2007;0;0
17/5/2007;0;0
18/5/2007;0;0
19/5/2007;0;0
20/5/2007;0;0
21/5/2007;0;0
22/5/2007;0;0
23/5/2007;9,6;7,4
24/5/2007;0,2;0,2
25/5/2007;25,8;16,2
26/5/2007;10,4;4,8
27/5/2007;30;8,4
28/5/2007;34,2;7,6
29/5/2007;0;0
30/5/2007;0,2;0,2
31/5/2007;1,8;0,8
1/6/2007;33,2;5,2
2/6/2007;11,4;4,4
3/6/2007;17,8;13,2
4/6/2007;0,2;0,2
5/6/2007;13,4;9,2
6/6/2007;3,6;1,4
7/6/2007;11;4,4
8/6/2007;5,4;2,8
9/6/2007;4,4;2,8
10/6/2007;7,6;4,4
11/6/2007;36;24,4
12/6/2007;0,6;0,2
13/6/2007;12,2;7,8
14/6/2007;5,8;4,2
15/6/2007;13;5,6
16/6/2007;0,2;0,2
17/6/2007;11,4;6
18/6/2007;0,2;0,2
19/6/2007;0;0
20/6/2007;0;0
21/6/2007;5;5
22/6/2007;0;0
23/6/2007;0;0
24/6/2007;0;0
25/6/2007;0;0
26/6/2007;2,6;2,6
27/6/2007;4,6;4,2
28/6/2007;0;0
29/6/2007;0;0
30/6/2007;0;0
1/7/2007;17;12
2/7/2007;27,4;12,6
3/7/2007;6,6;3,6
4/7/2007;0,2;0,2
5/7/2007;0;0
6/7/2007;0;0
7/7/2007;0;0
8/7/2007;0;0
9/7/2007;8,8;4,4
10/7/2007;0,8;0,6
11/7/2007;0;0
12/7/2007;0;0
13/7/2007;0;0
14/7/2007;0;0
15/7/2007;0;0
16/7/2007;0;0
17/7/2007;0;0
18/7/2007;0;0
19/7/2007;0;0
20/7/2007;0;0
21/7/2007;0;0
22/7/2007;0;0
23/7/2007;0;0
24/7/2007;0;0
25/7/2007;0;0
26/7/2007;0;0
27/7/2007;0;0
28/7/2007;0;0
29/7/2007;0;0
30/7/2007;0;0
31/7/2007;0;0
1/8/2007;0;0
2/8/2007;1,4;1,2
3/8/2007;3,4;2
4/8/2007;0;0
5/8/2007;0;0
6/8/2007;0;0
7/8/2007;5;4,6
8/8/2007;19,8;6,8
9/8/2007;18,4;5
10/8/2007;0,8;0,4
11/8/2007;0;0
12/8/2007;0;0
13/8/2007;0,2;0,2
14/8/2007;33,6;32
15/8/2007;0;0
16/8/2007;0;0
17/8/2007;4,6;2
18/8/2007;1,8;1
19/8/2007;0,2;0,2
20/8/2007;31,6;8
21/8/2007;32;5,4
22/8/2007;8,4;2,2
23/8/2007;0,2;0,2
24/8/2007;0;0
25/8/2007;0;0
26/8/2007;0;0
27/8/2007;0;0
28/8/2007;11,2;11
29/8/2007;5,8;5,6
30/8/2007;64,8;47
31/8/2007;2,4;0,6
1/9/2007;0;0
2/9/2007;0;0
3/9/2007;0;0
4/9/2007;0;0
5/9/2007;0;0
6/9/2007;0;0
7/9/2007;0;0
8/9/2007;0;0
9/9/2007;0;0
10/9/2007;0;0
11/9/2007;0;0
12/9/2007;0;0
13/9/2007;0;0
14/9/2007;0;0
15/9/2007;0;0
16/9/2007;0;0
17/9/2007;14,8;5,6
18/9/2007;5;2,4
19/9/2007;0;0
20/9/2007;0;0
21/9/2007;0;0
22/9/2007;0;0
23/9/2007;0;0
24/9/2007;0;0
25/9/2007;0;0
26/9/2007;43;5,4
27/9/2007;52,4;7,8
28/9/2007;7,6;2,6
29/9/2007;9,4;6,4
30/9/2007;1,2;0,4
1/10/2007;0;0
2/10/2007;0;0
3/10/2007;0;0
4/10/2007;0;0
5/10/2007;0;0
6/10/2007;5,2;2,8
7/10/2007;0,2;0,2
8/10/2007;0;0
9/10/2007;0;0
10/10/2007;0;0
11/10/2007;0;0
12/10/2007;0;0
13/10/2007;0;0
14/10/2007;0;0
15/10/2007;0;0
16/10/2007;0;0
17/10/2007;0;0
18/10/2007;0;0
19/10/2007;0;0
20/10/2007;0;0
21/10/2007;0;0
22/10/2007;0;0
23/10/2007;0;0
24/10/2007;8,4;1,2
25/10/2007;0,2;0,2
26/10/2007;15,6;3,4
27/10/2007;0,2;0,2
28/10/2007;0;0
29/10/2007;0;0
30/10/2007;6,4;1
31/10/2007;2;1,4
1/11/2007;0;0
2/11/2007;0;0
3/11/2007;0;0
4/11/2007;0;0
5/11/2007;0;0
6/11/2007;0;0
7/11/2007;0;0
8/11/2007;0;0
9/11/2007;8;5,8
10/11/2007;0;0
11/11/2007;0;0
12/11/2007;0;0
13/11/2007;0;0
14/11/2007;0;0
15/11/2007;0;0
16/11/2007;0;0
17/11/2007;0;0
18/11/2007;0;0
19/11/2007;0;0
20/11/2007;0;0
21/11/2007;6,2;1,2
22/11/2007;43;3
23/11/2007;65,4;7,4
24/11/2007;13,4;1,8
25/11/2007;4,4;1,4
26/11/2007;0,2;0,2
27/11/2007;0;0
28/11/2007;0;0
29/11/2007;0;0
30/11/2007;0;0
1/12/2007;0,2;0,2
2/12/2007;0;0
3/12/2007;13,2;4,6
4/12/2007;0;0
5/12/2007;0;0
6/12/2007;0;0
7/12/2007;0;0
8/12/2007;0;0
9/12/2007;0,6;0,6
10/12/2007;0;0
11/12/2007;0;0
12/12/2007;0;0
13/12/2007;0;0
14/12/2007;0;0
15/12/2007;0;0
16/12/2007;1,8;0,8
17/12/2007;0,2;0,2
18/12/2007;0;0
19/12/2007;0,2;0,2
20/12/2007;0;0
21/12/2007;0;0
22/12/2007;0;0
23/12/2007;0;0
24/12/2007;0;0
25/12/2007;0;0
26/12/2007;0;0
27/12/2007;0;0
28/12/2007;0;0
29/12/2007;0;0
30/12/2007;0;0
31/12/2007;0;0
1/1/2008;0;0
2/1/2008;0;0
3/1/2008;0;0
4/1/2008;4,4;0,8
5/1/2008;25,6;2,4
6/1/2008;17;2,4
7/1/2008;0;0
8/1/2008;0,2;0,2
9/1/2008;0;0
10/1/2008;0;0
11/1/2008;13,4;2,6
12/1/2008;25,4;3
13/1/2008;0,6;0,2
14/1/2008;3;0,6
15/1/2008;3,4;0,4
16/1/2008;37,2;3,4
17/1/2008;3,6;0,8
18/1/2008;0;0
19/1/2008;0;0
20/1/2008;0;0
21/1/2008;0;0
22/1/2008;0;0
23/1/2008;0;0
24/1/2008;0;0
25/1/2008;0;0
26/1/2008;0;0
27/1/2008;0;0
28/1/2008;0;0
29/1/2008;0;0
30/1/2008;0;0
31/1/2008;0;0
1/2/2008;1,2;0,6
2/2/2008;13,2;2,4
3/2/2008;1;0,4
4/2/2008;29,6;3,6
5/2/2008;1,2;1
6/2/2008;0;0
7/2/2008;0;0
8/2/2008;0;0
9/2/2008;0;0
10/2/2008;0;0
11/2/2008;0;0
12/2/2008;0;0
13/2/2008;0;0
14/2/2008;0;0
15/2/2008;0;0
16/2/2008;0;0
17/2/2008;0;0
18/2/2008;0;0
19/2/2008;0;0
20/2/2008;0;0
21/2/2008;0;0
22/2/2008;0;0
23/2/2008;0;0
24/2/2008;0;0
25/2/2008;0;0
26/2/2008;0;0
27/2/2008;0;0
28/2/2008;0;0
29/2/2008;0;0
1/3/2008;0;0
2/3/2008;0;0
3/3/2008;0;0
4/3/2008;6,8;1,6
5/3/2008;0,2;0,2
6/3/2008;0;0
7/3/2008;0;0
8/3/2008;0;0
9/3/2008;3,2;0,6
10/3/2008;56,2;6
11/3/2008;5,6;2,8
12/3/2008;0;0
13/3/2008;0;0
14/3/2008;0;0
15/3/2008;0;0
16/3/2008;21;3,6
