Data;precipitazioni
19/6/1951;3.0
20/6/1951;3.0
21/6/1951;0.0
22/6/1951;0.0
23/6/1951;56.0
24/6/1951;84.0
25/6/1951;5.0
26/6/1951;1.0
27/6/1951;0.0
28/6/1951;10.0
29/6/1951;6.0
30/6/1951;0.0
1/7/1951;14.0
2/7/1951;0.0
3/7/1951;0.0
4/7/1951;0.0
5/7/1951;17.0
6/7/1951;0.0
7/7/1951;0.0
8/7/1951;0.0
9/7/1951;6.0
10/7/1951;0.0
11/7/1951;0.0
12/7/1951;57.0
13/7/1951;17.0
14/7/1951;10.0
15/7/1951;0.0
16/7/1951;25.0
17/7/1951;0.0
18/7/1951;0.0
19/7/1951;0.0
20/7/1951;0.0
21/7/1951;0.0
22/7/1951;8.0
23/7/1951;98.0
24/7/1951;4.0
25/7/1951;0.0
26/7/1951;0.0
27/7/1951;0.0
28/7/1951;0.0
29/7/1951;0.0
30/7/1951;0.0
31/7/1951;0.0
1/8/1951;0.0
2/8/1951;0.0
3/8/1951;1.0
4/8/1951;24.0
5/8/1951;0.0
6/8/1951;0.0
7/8/1951;15.0
8/8/1951;5.0
9/8/1951;12.0
10/8/1951;15.0
11/8/1951;0.0
12/8/1951;0.0
13/8/1951;10.0
14/8/1951;1.0
15/8/1951;18.0
16/8/1951;11.0
17/8/1951;0.0
18/8/1951;0.0
19/8/1951;0.0
20/8/1951;0.0
21/8/1951;20.0
22/8/1951;0.0
23/8/1951;0.0
24/8/1951;0.0
25/8/1951;11.0
26/8/1951;0.0
27/8/1951;0.0
28/8/1951;0.0
29/8/1951;0.0
30/8/1951;1.0
31/8/1951;0.0
1/9/1951;16.0
2/9/1951;8.0
3/9/1951;20.0
4/9/1951;0.0
5/9/1951;0.0
6/9/1951;0.0
7/9/1951;5.0
8/9/1951;0.0
9/9/1951;27.0
10/9/1951;0.0
11/9/1951;0.0
12/9/1951;0.0
13/9/1951;9.0
14/9/1951;12.0
15/9/1951;0.0
16/9/1951;0.0
17/9/1951;0.0
18/9/1951;0.0
19/9/1951;0.0
20/9/1951;0.0
21/9/1951;0.0
22/9/1951;0.0
23/9/1951;13.0
24/9/1951;9.0
25/9/1951;3.0
26/9/1951;32.0
27/9/1951;1.0
28/9/1951;0.0
29/9/1951;5.0
30/9/1951;1.0
1/10/1951;1.0
2/10/1951;0.0
3/10/1951;0.0
4/10/1951;0.0
5/10/1951;0.0
6/10/1951;0.0
7/10/1951;0.0
8/10/1951;0.0
9/10/1951;0.0
10/10/1951;0.0
11/10/1951;0.0
12/10/1951;0.0
13/10/1951;0.0
14/10/1951;0.0
15/10/1951;0.0
16/10/1951;0.0
17/10/1951;0.0
18/10/1951;0.0
19/10/1951;0.0
20/10/1951;0.0
21/10/1951;1.0
22/10/1951;55.0
23/10/1951;37.0
24/10/1951;4.0
25/10/1951;4.0
26/10/1951;0.0
27/10/1951;0.0
28/10/1951;0.0
29/10/1951;0.0
30/10/1951;5.0
31/10/1951;25.0
1/11/1951;1.0
2/11/1951;0.0
3/11/1951;6.0
4/11/1951;0.0
5/11/1951;0.0
6/11/1951;10.0
7/11/1951;77.0
8/11/1951;130.0
9/11/1951;34.0
10/11/1951;41.0
11/11/1951;43.0
12/11/1951;7.0
13/11/1951;5.0
14/11/1951;0.0
15/11/1951;0.0
16/11/1951;0.0
17/11/1951;5.0
18/11/1951;43.0
19/11/1951;70.0
20/11/1951;21.0
21/11/1951;10.0
22/11/1951;0.0
23/11/1951;0.0
24/11/1951;0.0
25/11/1951;0.0
26/11/1951;0.0
27/11/1951;0.0
28/11/1951;0.0
29/11/1951;0.0
30/11/1951;0.0
1/12/1951;0.0
2/12/1951;4.5
3/12/1951;2.0
4/12/1951;0.0
5/12/1951;0.0
6/12/1951;12.0
7/12/1951;3.0
8/12/1951;0.0
9/12/1951;0.0
10/12/1951;0.0
11/12/1951;0.0
12/12/1951;0.0
13/12/1951;0.0
14/12/1951;0.0
15/12/1951;0.0
16/12/1951;0.0
17/12/1951;0.0
18/12/1951;0.0
19/12/1951;0.0
20/12/1951;0.0
21/12/1951;0.0
22/12/1951;0.0
23/12/1951;0.0
24/12/1951;0.0
25/12/1951;21.0
26/12/1951;15.0
27/12/1951;6.0
28/12/1951;0.0
29/12/1951;0.0
30/12/1951;0.0
31/12/1951;0.0
1/1/1952;0.0
2/1/1952;0.0
3/1/1952;0.0
4/1/1952;0.0
5/1/1952;0.0
6/1/1952;0.0
7/1/1952;0.0
8/1/1952;0.0
9/1/1952;0.0
10/1/1952;0.0
11/1/1952;0.0
12/1/1952;0.0
13/1/1952;0.0
14/1/1952;0.0
15/1/1952;0.0
16/1/1952;0.0
17/1/1952;0.5
18/1/1952;0.0
19/1/1952;0.0
20/1/1952;0.0
21/1/1952;0.0
22/1/1952;0.0
23/1/1952;0.0
24/1/1952;0.0
25/1/1952;5.0
26/1/1952;0.5
27/1/1952;8.0
28/1/1952;0.0
29/1/1952;0.0
30/1/1952;0.0
31/1/1952;3.0
1/2/1952;0.0
2/2/1952;0.0
3/2/1952;0.0
4/2/1952;0.0
5/2/1952;0.0
6/2/1952;0.0
7/2/1952;0.0
8/2/1952;0.0
9/2/1952;0.0
10/2/1952;0.0
11/2/1952;0.0
12/2/1952;0.0
13/2/1952;5.0
14/2/1952;2.0
15/2/1952;0.0
16/2/1952;0.0
17/2/1952;0.0
18/2/1952;0.0
19/2/1952;0.0
20/2/1952;0.0
21/2/1952;0.0
22/2/1952;0.0
23/2/1952;0.0
24/2/1952;0.0
25/2/1952;0.0
26/2/1952;0.0
27/2/1952;0.0
28/2/1952;0.0
29/2/1952;0.0
1/3/1952;0.0
2/3/1952;0.0
3/3/1952;0.0
4/3/1952;0.0
5/3/1952;0.0
6/3/1952;0.0
7/3/1952;0.0
8/3/1952;0.0
9/3/1952;0.0
10/3/1952;2.0
11/3/1952;0.0
12/3/1952;0.0
13/3/1952;0.0
14/3/1952;0.0
15/3/1952;0.0
16/3/1952;0.0
17/3/1952;0.0
18/3/1952;0.0
19/3/1952;0.0
20/3/1952;0.0
21/3/1952;0.0
22/3/1952;0.0
23/3/1952;0.0
24/3/1952;0.0
25/3/1952;0.0
26/3/1952;1.0
27/3/1952;0.0
28/3/1952;0.5
29/3/1952;14.0
30/3/1952;33.0
31/3/1952;16.0
1/4/1952;40.0
2/4/1952;35.0
3/4/1952;1.0
4/4/1952;0.0
5/4/1952;0.0
6/4/1952;0.0
7/4/1952;0.0
8/4/1952;0.0
9/4/1952;0.0
10/4/1952;0.0
11/4/1952;0.0
12/4/1952;0.0
13/4/1952;0.0
14/4/1952;0.0
15/4/1952;0.0
16/4/1952;0.0
17/4/1952;15.0
18/4/1952;2.0
19/4/1952;12.0
20/4/1952;19.0
21/4/1952;9.0
22/4/1952;31.0
23/4/1952;105.0
24/4/1952;70.0
25/4/1952;0.0
26/4/1952;6.0
27/4/1952;0.5
28/4/1952;18.0
29/4/1952;6.0
30/4/1952;0.0
1/5/1952;0.0
2/5/1952;17.0
3/5/1952;6.0
4/5/1952;50.0
5/5/1952;47.0
6/5/1952;45.0
7/5/1952;4.0
8/5/1952;5.0
9/5/1952;4.0
10/5/1952;0.0
11/5/1952;10.0
12/5/1952;9.0
13/5/1952;0.0
14/5/1952;0.0
15/5/1952;0.0
16/5/1952;0.0
17/5/1952;0.0
18/5/1952;0.0
19/5/1952;0.0
20/5/1952;0.0
21/5/1952;0.0
22/5/1952;0.0
23/5/1952;0.0
24/5/1952;0.0
25/5/1952;0.0
26/5/1952;0.0
27/5/1952;0.0
28/5/1952;6.0
29/5/1952;0.0
30/5/1952;12.0
31/5/1952;0.0
1/6/1952;0.0
2/6/1952;2.0
3/6/1952;1.0
4/6/1952;0.0
5/6/1952;0.0
6/6/1952;38.0
7/6/1952;5.0
8/6/1952;8.0
9/6/1952;4.0
10/6/1952;0.5
11/6/1952;0.0
12/6/1952;1.0
13/6/1952;7.0
14/6/1952;0.0
15/6/1952;18.0
16/6/1952;0.0
17/6/1952;5.0
18/6/1952;32.0
19/6/1952;8.0
20/6/1952;15.0
21/6/1952;2.0
22/6/1952;0.0
23/6/1952;6.0
24/6/1952;0.0
25/6/1952;0.0
26/6/1952;0.0
27/6/1952;0.0
28/6/1952;0.0
29/6/1952;0.0
30/6/1952;0.0
1/7/1952;0.0
2/7/1952;1.0
3/7/1952;0.0
4/7/1952;0.0
5/7/1952;0.0
6/7/1952;0.0
7/7/1952;0.0
8/7/1952;10.0
9/7/1952;23.0
10/7/1952;8.0
11/7/1952;0.0
12/7/1952;0.0
13/7/1952;0.0
14/7/1952;5.0
15/7/1952;5.0
16/7/1952;10.0
17/7/1952;1.0
18/7/1952;0.0
19/7/1952;0.0
20/7/1952;0.0
21/7/1952;0.0
22/7/1952;0.0
23/7/1952;0.0
24/7/1952;4.5
25/7/1952;0.0
26/7/1952;0.0
27/7/1952;43.0
28/7/1952;40.0
29/7/1952;0.0
30/7/1952;0.0
31/7/1952;0.0
1/8/1952;0.0
2/8/1952;0.0
3/8/1952;0.0
4/8/1952;0.0
5/8/1952;0.0
6/8/1952;0.0
7/8/1952;4.0
8/8/1952;0.0
9/8/1952;29.0
10/8/1952;0.0
11/8/1952;0.0
12/8/1952;0.0
13/8/1952;0.0
14/8/1952;0.0
15/8/1952;0.0
16/8/1952;17.0
17/8/1952;0.0
18/8/1952;4.0
19/8/1952;31.0
20/8/1952;24.0
21/8/1952;18.0
22/8/1952;0.0
23/8/1952;8.0
24/8/1952;30.0
25/8/1952;0.0
26/8/1952;0.0
27/8/1952;0.0
28/8/1952;0.0
29/8/1952;0.0
30/8/1952;2.0
31/8/1952;20.0
1/9/1952;0.0
2/9/1952;0.0
3/9/1952;0.0
4/9/1952;0.0
5/9/1952;25.0
6/9/1952;55.0
7/9/1952;0.0
8/9/1952;4.0
9/9/1952;0.0
10/9/1952;4.0
11/9/1952;60.0
12/9/1952;33.0
13/9/1952;0.0
14/9/1952;0.0
15/9/1952;0.0
16/9/1952;1.0
17/9/1952;4.0
18/9/1952;3.0
19/9/1952;0.0
20/9/1952;0.0
21/9/1952;0.0
22/9/1952;0.0
23/9/1952;0.0
24/9/1952;0.0
25/9/1952;6.0
26/9/1952;0.0
27/9/1952;5.0
28/9/1952;15.0
29/9/1952;5.0
30/9/1952;35.0
1/10/1952;5.0
2/10/1952;5.0
3/10/1952;0.0
4/10/1952;0.0
5/10/1952;0.0
6/10/1952;0.0
7/10/1952;0.0
8/10/1952;0.0
9/10/1952;0.0
10/10/1952;0.0
11/10/1952;0.0
12/10/1952;2.0
13/10/1952;2.0
14/10/1952;0.0
15/10/1952;0.0
16/10/1952;0.0
17/10/1952;0.0
18/10/1952;0.0
19/10/1952;0.0
20/10/1952;45.0
21/10/1952;16.0
22/10/1952;31.0
23/10/1952;2.0
24/10/1952;2.0
25/10/1952;120.0
26/10/1952;0.0
27/10/1952;0.0
28/10/1952;0.0
29/10/1952;0.0
30/10/1952;0.0
31/10/1952;0.0
1/11/1952;0.0
2/11/1952;0.0
3/11/1952;0.0
4/11/1952;0.0
5/11/1952;0.0
6/11/1952;0.0
7/11/1952;0.0
